"","V1","X.3","X.2","X.1","X","workerid","prolific_participant_id"
"592",592,160,160,52,52,"541","<no-id>"
"593",593,161,161,53,53,"463","<no-id>"
"594",594,162,162,54,54,"Attention_PR-AttendedTalkerEar.csv","Attention_PR-AttendedTalkerGender.csv"
"595",595,163,163,55,1,"495","<no-id>"
"596",596,164,164,56,2,"451","<no-id>"
"597",597,165,165,57,3,"445","<no-id>"
"598",598,166,166,58,4,"455","<no-id>"
"599",599,167,167,59,5,"493","<no-id>"
"600",600,168,168,60,6,"535","<no-id>"
"601",601,169,169,61,7,"546","<no-id>"
"602",602,170,170,62,8,"544","<no-id>"
"603",603,171,171,63,9,"501","<no-id>"
"604",604,172,172,64,10,"531","<no-id>"
"605",605,173,173,65,11,"490","<no-id>"
"606",606,174,174,66,12,"461","<no-id>"
"607",607,175,175,67,13,"539","<no-id>"
"608",608,176,176,68,14,"533","<no-id>"
"609",609,177,177,69,15,"509","<no-id>"
"610",610,178,178,70,16,"446","<no-id>"
"611",611,179,179,71,17,"483","<no-id>"
"612",612,180,180,72,18,"534","<no-id>"
"613",613,181,181,73,19,"481","<no-id>"
"614",614,182,182,74,20,"523","<no-id>"
"615",615,183,183,75,21,"517","<no-id>"
"616",616,184,184,76,22,"469","<no-id>"
"617",617,185,185,77,23,"452","<no-id>"
"618",618,186,186,78,24,"511","<no-id>"
"619",619,187,187,79,25,"470","<no-id>"
"620",620,188,188,80,26,"465","<no-id>"
"621",621,189,189,81,27,"456","<no-id>"
"622",622,190,190,82,28,"454","<no-id>"
"623",623,191,191,83,29,"472","<no-id>"
"624",624,192,192,84,30,"537","<no-id>"
"625",625,193,193,85,31,"467","<no-id>"
"626",626,194,194,86,32,"548","<no-id>"
"627",627,195,195,87,33,"460","<no-id>"
"628",628,196,196,88,34,"447","<no-id>"
"629",629,197,197,89,35,"443","<no-id>"
"630",630,198,198,90,36,"453","<no-id>"
"631",631,199,199,91,37,"494","<no-id>"
"632",632,200,200,92,38,"550","<no-id>"
"633",633,201,201,93,39,"549","<no-id>"
"634",634,202,202,94,40,"543","<no-id>"
"635",635,203,203,95,41,"448","<no-id>"
"636",636,204,204,96,42,"524","<no-id>"
"637",637,205,205,97,43,"521","<no-id>"
"638",638,206,206,98,44,"482","<no-id>"
"639",639,207,207,99,45,"540","<no-id>"
"640",640,208,208,100,46,"508","<no-id>"
"641",641,209,209,101,47,"458","<no-id>"
"642",642,210,210,102,48,"449","<no-id>"
"643",643,211,211,103,49,"444","<no-id>"
"644",644,212,212,104,50,"485","<no-id>"
"645",645,213,213,105,51,"504","<no-id>"
"646",646,214,214,106,52,"541","<no-id>"
"647",647,215,215,107,53,"463","<no-id>"
"648",648,216,216,108,54,"Attention_PR-AttendedTalkerEar.csv","Attention_PR-AttendedTalkerGender.csv"
"649",649,217,1,1,1,"495","<no-id>"
"650",650,218,2,2,2,"451","<no-id>"
"651",651,219,3,3,3,"445","<no-id>"
"652",652,220,4,4,4,"455","<no-id>"
"653",653,221,5,5,5,"493","<no-id>"
"654",654,222,6,6,6,"535","<no-id>"
"655",655,223,7,7,7,"546","<no-id>"
"656",656,224,8,8,8,"544","<no-id>"
"657",657,225,9,9,9,"501","<no-id>"
"658",658,226,10,10,10,"531","<no-id>"
"659",659,227,11,11,11,"490","<no-id>"
"660",660,228,12,12,12,"461","<no-id>"
"661",661,229,13,13,13,"539","<no-id>"
"662",662,230,14,14,14,"533","<no-id>"
"663",663,231,15,15,15,"509","<no-id>"
"664",664,232,16,16,16,"446","<no-id>"
"665",665,233,17,17,17,"483","<no-id>"
"666",666,234,18,18,18,"534","<no-id>"
"667",667,235,19,19,19,"481","<no-id>"
"668",668,236,20,20,20,"523","<no-id>"
"669",669,237,21,21,21,"517","<no-id>"
"670",670,238,22,22,22,"469","<no-id>"
"671",671,239,23,23,23,"452","<no-id>"
"672",672,240,24,24,24,"511","<no-id>"
"673",673,241,25,25,25,"470","<no-id>"
"674",674,242,26,26,26,"465","<no-id>"
"675",675,243,27,27,27,"456","<no-id>"
"676",676,244,28,28,28,"454","<no-id>"
"677",677,245,29,29,29,"472","<no-id>"
"678",678,246,30,30,30,"537","<no-id>"
"679",679,247,31,31,31,"467","<no-id>"
"680",680,248,32,32,32,"548","<no-id>"
"681",681,249,33,33,33,"460","<no-id>"
"682",682,250,34,34,34,"447","<no-id>"
"683",683,251,35,35,35,"443","<no-id>"
"684",684,252,36,36,36,"453","<no-id>"
"685",685,253,37,37,37,"494","<no-id>"
"686",686,254,38,38,38,"550","<no-id>"
"687",687,255,39,39,39,"549","<no-id>"
"688",688,256,40,40,40,"543","<no-id>"
"689",689,257,41,41,41,"448","<no-id>"
"690",690,258,42,42,42,"524","<no-id>"
"691",691,259,43,43,43,"521","<no-id>"
"692",692,260,44,44,44,"482","<no-id>"
"693",693,261,45,45,45,"540","<no-id>"
"694",694,262,46,46,46,"508","<no-id>"
"695",695,263,47,47,47,"458","<no-id>"
"696",696,264,48,48,48,"449","<no-id>"
"697",697,265,49,49,49,"444","<no-id>"
"698",698,266,50,50,50,"485","<no-id>"
"699",699,267,51,51,51,"504","<no-id>"
"700",700,268,52,52,52,"541","<no-id>"
"701",701,269,53,53,53,"463","<no-id>"
"702",702,270,54,54,54,"Attention_PR-AttendedTalkerEar.csv","Attention_PR-AttendedTalkerGender.csv"
"703",703,271,55,55,1,"495","<no-id>"
"704",704,272,56,56,2,"451","<no-id>"
"705",705,273,57,57,3,"445","<no-id>"
"706",706,274,58,58,4,"455","<no-id>"
"707",707,275,59,59,5,"493","<no-id>"
"708",708,276,60,60,6,"535","<no-id>"
"709",709,277,61,61,7,"546","<no-id>"
"710",710,278,62,62,8,"544","<no-id>"
"711",711,279,63,63,9,"501","<no-id>"
"712",712,280,64,64,10,"531","<no-id>"
"713",713,281,65,65,11,"490","<no-id>"
"714",714,282,66,66,12,"461","<no-id>"
"715",715,283,67,67,13,"539","<no-id>"
"716",716,284,68,68,14,"533","<no-id>"
"717",717,285,69,69,15,"509","<no-id>"
"718",718,286,70,70,16,"446","<no-id>"
"719",719,287,71,71,17,"483","<no-id>"
"720",720,288,72,72,18,"534","<no-id>"
"721",721,289,73,73,19,"481","<no-id>"
"722",722,290,74,74,20,"523","<no-id>"
"723",723,291,75,75,21,"517","<no-id>"
"724",724,292,76,76,22,"469","<no-id>"
"725",725,293,77,77,23,"452","<no-id>"
"726",726,294,78,78,24,"511","<no-id>"
"727",727,295,79,79,25,"470","<no-id>"
"728",728,296,80,80,26,"465","<no-id>"
"729",729,297,81,81,27,"456","<no-id>"
"730",730,298,82,82,28,"454","<no-id>"
"731",731,299,83,83,29,"472","<no-id>"
"732",732,300,84,84,30,"537","<no-id>"
"733",733,301,85,85,31,"467","<no-id>"
"734",734,302,86,86,32,"548","<no-id>"
"735",735,303,87,87,33,"460","<no-id>"
"736",736,304,88,88,34,"447","<no-id>"
"737",737,305,89,89,35,"443","<no-id>"
"738",738,306,90,90,36,"453","<no-id>"
"739",739,307,91,91,37,"494","<no-id>"
"740",740,308,92,92,38,"550","<no-id>"
"741",741,309,93,93,39,"549","<no-id>"
"742",742,310,94,94,40,"543","<no-id>"
"743",743,311,95,95,41,"448","<no-id>"
"744",744,312,96,96,42,"524","<no-id>"
"745",745,313,97,97,43,"521","<no-id>"
"746",746,314,98,98,44,"482","<no-id>"
"747",747,315,99,99,45,"540","<no-id>"
"748",748,316,100,100,46,"508","<no-id>"
"749",749,317,101,101,47,"458","<no-id>"
"750",750,318,102,102,48,"449","<no-id>"
"751",751,319,103,103,49,"444","<no-id>"
"752",752,320,104,104,50,"485","<no-id>"
"753",753,321,105,105,51,"504","<no-id>"
"754",754,322,106,106,52,"541","<no-id>"
"755",755,323,107,107,53,"463","<no-id>"
"756",756,324,108,108,54,"Attention_PR-AttendedTalkerEar.csv","Attention_PR-AttendedTalkerGender.csv"
"757",757,325,109,1,1,"495","<no-id>"
"758",758,326,110,2,2,"451","<no-id>"
"759",759,327,111,3,3,"445","<no-id>"
"760",760,328,112,4,4,"455","<no-id>"
"761",761,329,113,5,5,"493","<no-id>"
"762",762,330,114,6,6,"535","<no-id>"
"763",763,331,115,7,7,"546","<no-id>"
"764",764,332,116,8,8,"544","<no-id>"
"765",765,333,117,9,9,"501","<no-id>"
"766",766,334,118,10,10,"531","<no-id>"
"767",767,335,119,11,11,"490","<no-id>"
"768",768,336,120,12,12,"461","<no-id>"
"769",769,337,121,13,13,"539","<no-id>"
"770",770,338,122,14,14,"533","<no-id>"
"771",771,339,123,15,15,"509","<no-id>"
"772",772,340,124,16,16,"446","<no-id>"
"773",773,341,125,17,17,"483","<no-id>"
"774",774,342,126,18,18,"534","<no-id>"
"775",775,343,127,19,19,"481","<no-id>"
"776",776,344,128,20,20,"523","<no-id>"
"777",777,345,129,21,21,"517","<no-id>"
"778",778,346,130,22,22,"469","<no-id>"
"779",779,347,131,23,23,"452","<no-id>"
"780",780,348,132,24,24,"511","<no-id>"
"781",781,349,133,25,25,"470","<no-id>"
"782",782,350,134,26,26,"465","<no-id>"
"783",783,351,135,27,27,"456","<no-id>"
"784",784,352,136,28,28,"454","<no-id>"
"785",785,353,137,29,29,"472","<no-id>"
"786",786,354,138,30,30,"537","<no-id>"
"787",787,355,139,31,31,"467","<no-id>"
"788",788,356,140,32,32,"548","<no-id>"
"789",789,357,141,33,33,"460","<no-id>"
"790",790,358,142,34,34,"447","<no-id>"
"791",791,359,143,35,35,"443","<no-id>"
"792",792,360,144,36,36,"453","<no-id>"
"793",793,361,145,37,37,"494","<no-id>"
"794",794,362,146,38,38,"550","<no-id>"
"795",795,363,147,39,39,"549","<no-id>"
"796",796,364,148,40,40,"543","<no-id>"
"797",797,365,149,41,41,"448","<no-id>"
"798",798,366,150,42,42,"524","<no-id>"
"799",799,367,151,43,43,"521","<no-id>"
"800",800,368,152,44,44,"482","<no-id>"
"801",801,369,153,45,45,"540","<no-id>"
"802",802,370,154,46,46,"508","<no-id>"
"803",803,371,155,47,47,"458","<no-id>"
"804",804,372,156,48,48,"449","<no-id>"
"805",805,373,157,49,49,"444","<no-id>"
"806",806,374,158,50,50,"485","<no-id>"
"807",807,375,159,51,51,"504","<no-id>"
"808",808,376,160,52,52,"541","<no-id>"
"809",809,377,161,53,53,"463","<no-id>"
"810",810,378,162,54,54,"Attention_PR-AttendedTalkerEar.csv","Attention_PR-AttendedTalkerGender.csv"
"811",811,379,163,55,1,"495","<no-id>"
"812",812,380,164,56,2,"451","<no-id>"
"813",813,381,165,57,3,"445","<no-id>"
"814",814,382,166,58,4,"455","<no-id>"
"815",815,383,167,59,5,"493","<no-id>"
"816",816,384,168,60,6,"535","<no-id>"
"817",817,385,169,61,7,"546","<no-id>"
"818",818,386,170,62,8,"544","<no-id>"
"819",819,387,171,63,9,"501","<no-id>"
"820",820,388,172,64,10,"531","<no-id>"
"821",821,389,173,65,11,"490","<no-id>"
"822",822,390,174,66,12,"461","<no-id>"
"823",823,391,175,67,13,"539","<no-id>"
"824",824,392,176,68,14,"533","<no-id>"
"825",825,393,177,69,15,"509","<no-id>"
"826",826,394,178,70,16,"446","<no-id>"
"827",827,395,179,71,17,"483","<no-id>"
"828",828,396,180,72,18,"534","<no-id>"
"829",829,397,181,73,19,"481","<no-id>"
"830",830,398,182,74,20,"523","<no-id>"
"831",831,399,183,75,21,"517","<no-id>"
"832",832,400,184,76,22,"469","<no-id>"
"833",833,401,185,77,23,"452","<no-id>"
"834",834,402,186,78,24,"511","<no-id>"
"835",835,403,187,79,25,"470","<no-id>"
"836",836,404,188,80,26,"465","<no-id>"
"837",837,405,189,81,27,"456","<no-id>"
"838",838,406,190,82,28,"454","<no-id>"
"839",839,407,191,83,29,"472","<no-id>"
"840",840,408,192,84,30,"537","<no-id>"
"841",841,409,193,85,31,"467","<no-id>"
"842",842,410,194,86,32,"548","<no-id>"
"843",843,411,195,87,33,"460","<no-id>"
"844",844,412,196,88,34,"447","<no-id>"
"845",845,413,197,89,35,"443","<no-id>"
"846",846,414,198,90,36,"453","<no-id>"
"847",847,415,199,91,37,"494","<no-id>"
"848",848,416,200,92,38,"550","<no-id>"
"849",849,417,201,93,39,"549","<no-id>"
"850",850,418,202,94,40,"543","<no-id>"
"851",851,419,203,95,41,"448","<no-id>"
"852",852,420,204,96,42,"524","<no-id>"
"853",853,421,205,97,43,"521","<no-id>"
"854",854,422,206,98,44,"482","<no-id>"
"855",855,423,207,99,45,"540","<no-id>"
"856",856,424,208,100,46,"508","<no-id>"
"857",857,425,209,101,47,"458","<no-id>"
"858",858,426,210,102,48,"449","<no-id>"
"859",859,427,211,103,49,"444","<no-id>"
"860",860,428,212,104,50,"485","<no-id>"
"861",861,429,213,105,51,"504","<no-id>"
"862",862,430,214,106,52,"541","<no-id>"
"863",863,431,215,107,53,"463","<no-id>"
"864",864,432,216,108,54,"Attention_PR-AttendedTalkerEar.csv","Attention_PR-AttendedTalkerGender.csv"
"865",1,1,1,1,1,"495","<no-id>"
"866",2,2,2,2,2,"451","<no-id>"
"867",3,3,3,3,3,"445","<no-id>"
"868",4,4,4,4,4,"455","<no-id>"
"869",5,5,5,5,5,"493","<no-id>"
"870",6,6,6,6,6,"535","<no-id>"
"871",7,7,7,7,7,"546","<no-id>"
"872",8,8,8,8,8,"544","<no-id>"
"873",9,9,9,9,9,"501","<no-id>"
"874",10,10,10,10,10,"531","<no-id>"
"875",11,11,11,11,11,"490","<no-id>"
"876",12,12,12,12,12,"461","<no-id>"
"877",13,13,13,13,13,"539","<no-id>"
"878",14,14,14,14,14,"533","<no-id>"
"879",15,15,15,15,15,"509","<no-id>"
"880",16,16,16,16,16,"446","<no-id>"
"881",17,17,17,17,17,"483","<no-id>"
"882",18,18,18,18,18,"534","<no-id>"
"883",19,19,19,19,19,"481","<no-id>"
"884",20,20,20,20,20,"523","<no-id>"
"885",21,21,21,21,21,"517","<no-id>"
"886",22,22,22,22,22,"469","<no-id>"
"887",23,23,23,23,23,"452","<no-id>"
"888",24,24,24,24,24,"511","<no-id>"
"889",25,25,25,25,25,"470","<no-id>"
"890",26,26,26,26,26,"465","<no-id>"
"891",27,27,27,27,27,"456","<no-id>"
"892",28,28,28,28,28,"454","<no-id>"
"893",29,29,29,29,29,"472","<no-id>"
"894",30,30,30,30,30,"537","<no-id>"
"895",31,31,31,31,31,"467","<no-id>"
"896",32,32,32,32,32,"548","<no-id>"
"897",33,33,33,33,33,"460","<no-id>"
"898",34,34,34,34,34,"447","<no-id>"
"899",35,35,35,35,35,"443","<no-id>"
"900",36,36,36,36,36,"453","<no-id>"
"901",37,37,37,37,37,"494","<no-id>"
"902",38,38,38,38,38,"550","<no-id>"
"903",39,39,39,39,39,"549","<no-id>"
"904",40,40,40,40,40,"543","<no-id>"
"905",41,41,41,41,41,"448","<no-id>"
"906",42,42,42,42,42,"524","<no-id>"
"907",43,43,43,43,43,"521","<no-id>"
"908",44,44,44,44,44,"482","<no-id>"
"909",45,45,45,45,45,"540","<no-id>"
"910",46,46,46,46,46,"508","<no-id>"
"911",47,47,47,47,47,"458","<no-id>"
"912",48,48,48,48,48,"449","<no-id>"
"913",49,49,49,49,49,"444","<no-id>"
"914",50,50,50,50,50,"485","<no-id>"
"915",51,51,51,51,51,"504","<no-id>"
"916",52,52,52,52,52,"541","<no-id>"
"917",53,53,53,53,53,"463","<no-id>"
"918",54,54,54,54,54,"Attention_PR-AttendedTalkerEar.csv","Attention_PR-AttendedTalkerGender.csv"
"919",55,55,55,55,1,"495","<no-id>"
"920",56,56,56,56,2,"451","<no-id>"
"921",57,57,57,57,3,"445","<no-id>"
"922",58,58,58,58,4,"455","<no-id>"
"923",59,59,59,59,5,"493","<no-id>"
"924",60,60,60,60,6,"535","<no-id>"
"925",61,61,61,61,7,"546","<no-id>"
"926",62,62,62,62,8,"544","<no-id>"
"927",63,63,63,63,9,"501","<no-id>"
"928",64,64,64,64,10,"531","<no-id>"
"929",65,65,65,65,11,"490","<no-id>"
"930",66,66,66,66,12,"461","<no-id>"
"931",67,67,67,67,13,"539","<no-id>"
"932",68,68,68,68,14,"533","<no-id>"
"933",69,69,69,69,15,"509","<no-id>"
"934",70,70,70,70,16,"446","<no-id>"
"935",71,71,71,71,17,"483","<no-id>"
"936",72,72,72,72,18,"534","<no-id>"
"937",73,73,73,73,19,"481","<no-id>"
"938",74,74,74,74,20,"523","<no-id>"
"939",75,75,75,75,21,"517","<no-id>"
"940",76,76,76,76,22,"469","<no-id>"
"941",77,77,77,77,23,"452","<no-id>"
"942",78,78,78,78,24,"511","<no-id>"
"943",79,79,79,79,25,"470","<no-id>"
"944",80,80,80,80,26,"465","<no-id>"
"945",81,81,81,81,27,"456","<no-id>"
"946",82,82,82,82,28,"454","<no-id>"
"947",83,83,83,83,29,"472","<no-id>"
"948",84,84,84,84,30,"537","<no-id>"
"949",85,85,85,85,31,"467","<no-id>"
"950",86,86,86,86,32,"548","<no-id>"
"951",87,87,87,87,33,"460","<no-id>"
"952",88,88,88,88,34,"447","<no-id>"
"953",89,89,89,89,35,"443","<no-id>"
"954",90,90,90,90,36,"453","<no-id>"
"955",91,91,91,91,37,"494","<no-id>"
"956",92,92,92,92,38,"550","<no-id>"
"957",93,93,93,93,39,"549","<no-id>"
"958",94,94,94,94,40,"543","<no-id>"
"959",95,95,95,95,41,"448","<no-id>"
"960",96,96,96,96,42,"524","<no-id>"
"961",97,97,97,97,43,"521","<no-id>"
"962",98,98,98,98,44,"482","<no-id>"
"963",99,99,99,99,45,"540","<no-id>"
"964",100,100,100,100,46,"508","<no-id>"
"965",101,101,101,101,47,"458","<no-id>"
"966",102,102,102,102,48,"449","<no-id>"
"967",103,103,103,103,49,"444","<no-id>"
"968",104,104,104,104,50,"485","<no-id>"
"969",105,105,105,105,51,"504","<no-id>"
"970",106,106,106,106,52,"541","<no-id>"
"971",107,107,107,107,53,"463","<no-id>"
"972",108,108,108,108,54,"Attention_PR-AttendedTalkerEar.csv","Attention_PR-AttendedTalkerGender.csv"
"973",109,109,109,1,1,"495","<no-id>"
"974",110,110,110,2,2,"451","<no-id>"
"975",111,111,111,3,3,"445","<no-id>"
"976",112,112,112,4,4,"455","<no-id>"
"977",113,113,113,5,5,"493","<no-id>"
"978",114,114,114,6,6,"535","<no-id>"
"979",115,115,115,7,7,"546","<no-id>"
"980",116,116,116,8,8,"544","<no-id>"
"981",117,117,117,9,9,"501","<no-id>"
"982",118,118,118,10,10,"531","<no-id>"
"983",119,119,119,11,11,"490","<no-id>"
"984",120,120,120,12,12,"461","<no-id>"
"985",121,121,121,13,13,"539","<no-id>"
"986",122,122,122,14,14,"533","<no-id>"
"987",123,123,123,15,15,"509","<no-id>"
"988",124,124,124,16,16,"446","<no-id>"
"989",125,125,125,17,17,"483","<no-id>"
"990",126,126,126,18,18,"534","<no-id>"
"991",127,127,127,19,19,"481","<no-id>"
"992",128,128,128,20,20,"523","<no-id>"
"993",129,129,129,21,21,"517","<no-id>"
"994",130,130,130,22,22,"469","<no-id>"
"995",131,131,131,23,23,"452","<no-id>"
"996",132,132,132,24,24,"511","<no-id>"
"997",133,133,133,25,25,"470","<no-id>"
"998",134,134,134,26,26,"465","<no-id>"
"999",135,135,135,27,27,"456","<no-id>"
"1000",136,136,136,28,28,"454","<no-id>"
"1001",137,137,137,29,29,"472","<no-id>"
"1002",138,138,138,30,30,"537","<no-id>"
"1003",139,139,139,31,31,"467","<no-id>"
"1004",140,140,140,32,32,"548","<no-id>"
"1005",141,141,141,33,33,"460","<no-id>"
"1006",142,142,142,34,34,"447","<no-id>"
"1007",143,143,143,35,35,"443","<no-id>"
"1008",144,144,144,36,36,"453","<no-id>"
"1009",145,145,145,37,37,"494","<no-id>"
"1010",146,146,146,38,38,"550","<no-id>"
"1011",147,147,147,39,39,"549","<no-id>"
"1012",148,148,148,40,40,"543","<no-id>"
"1013",149,149,149,41,41,"448","<no-id>"
"1014",150,150,150,42,42,"524","<no-id>"
"1015",151,151,151,43,43,"521","<no-id>"
"1016",152,152,152,44,44,"482","<no-id>"
"1017",153,153,153,45,45,"540","<no-id>"
"1018",154,154,154,46,46,"508","<no-id>"
"1019",155,155,155,47,47,"458","<no-id>"
"1020",156,156,156,48,48,"449","<no-id>"
"1021",157,157,157,49,49,"444","<no-id>"
"1022",158,158,158,50,50,"485","<no-id>"
"1023",159,159,159,51,51,"504","<no-id>"
"1024",160,160,160,52,52,"541","<no-id>"
"1025",161,161,161,53,53,"463","<no-id>"
"1026",162,162,162,54,54,"Attention_PR-AttendedTalkerEar.csv","Attention_PR-AttendedTalkerGender.csv"
"1027",163,163,163,55,1,"495","<no-id>"
"1028",164,164,164,56,2,"451","<no-id>"
"1029",165,165,165,57,3,"445","<no-id>"
"1030",166,166,166,58,4,"455","<no-id>"
"1031",167,167,167,59,5,"493","<no-id>"
"1032",168,168,168,60,6,"535","<no-id>"
"1033",169,169,169,61,7,"546","<no-id>"
"1034",170,170,170,62,8,"544","<no-id>"
"1035",171,171,171,63,9,"501","<no-id>"
"1036",172,172,172,64,10,"531","<no-id>"
"1037",173,173,173,65,11,"490","<no-id>"
"1038",174,174,174,66,12,"461","<no-id>"
"1039",175,175,175,67,13,"539","<no-id>"
"1040",176,176,176,68,14,"533","<no-id>"
"1041",177,177,177,69,15,"509","<no-id>"
"1042",178,178,178,70,16,"446","<no-id>"
"1043",179,179,179,71,17,"483","<no-id>"
"1044",180,180,180,72,18,"534","<no-id>"
"1045",181,181,181,73,19,"481","<no-id>"
"1046",182,182,182,74,20,"523","<no-id>"
"1047",183,183,183,75,21,"517","<no-id>"
"1048",184,184,184,76,22,"469","<no-id>"
"1049",185,185,185,77,23,"452","<no-id>"
"1050",186,186,186,78,24,"511","<no-id>"
"1051",187,187,187,79,25,"470","<no-id>"
"1052",188,188,188,80,26,"465","<no-id>"
"1053",189,189,189,81,27,"456","<no-id>"
"1054",190,190,190,82,28,"454","<no-id>"
"1055",191,191,191,83,29,"472","<no-id>"
"1056",192,192,192,84,30,"537","<no-id>"
"1057",193,193,193,85,31,"467","<no-id>"
"1058",194,194,194,86,32,"548","<no-id>"
"1059",195,195,195,87,33,"460","<no-id>"
"1060",196,196,196,88,34,"447","<no-id>"
"1061",197,197,197,89,35,"443","<no-id>"
"1062",198,198,198,90,36,"453","<no-id>"
"1063",199,199,199,91,37,"494","<no-id>"
"1064",200,200,200,92,38,"550","<no-id>"
"1065",201,201,201,93,39,"549","<no-id>"
"1066",202,202,202,94,40,"543","<no-id>"
"1067",203,203,203,95,41,"448","<no-id>"
"1068",204,204,204,96,42,"524","<no-id>"
"1069",205,205,205,97,43,"521","<no-id>"
"1070",206,206,206,98,44,"482","<no-id>"
"1071",207,207,207,99,45,"540","<no-id>"
"1072",208,208,208,100,46,"508","<no-id>"
"1073",209,209,209,101,47,"458","<no-id>"
"1074",210,210,210,102,48,"449","<no-id>"
"1075",211,211,211,103,49,"444","<no-id>"
"1076",212,212,212,104,50,"485","<no-id>"
"1077",213,213,213,105,51,"504","<no-id>"
"1078",214,214,214,106,52,"541","<no-id>"
"1079",215,215,215,107,53,"463","<no-id>"
"1080",216,216,216,108,54,"Attention_PR-AttendedTalkerEar.csv","Attention_PR-AttendedTalkerGender.csv"
"1081",217,217,1,1,1,"495","<no-id>"
"1082",218,218,2,2,2,"451","<no-id>"
"1083",219,219,3,3,3,"445","<no-id>"
"1084",220,220,4,4,4,"455","<no-id>"
"1085",221,221,5,5,5,"493","<no-id>"
"1086",222,222,6,6,6,"535","<no-id>"
"1087",223,223,7,7,7,"546","<no-id>"
"1088",224,224,8,8,8,"544","<no-id>"
"1089",225,225,9,9,9,"501","<no-id>"
"1090",226,226,10,10,10,"531","<no-id>"
"1091",227,227,11,11,11,"490","<no-id>"
"1092",228,228,12,12,12,"461","<no-id>"
"1093",229,229,13,13,13,"539","<no-id>"
"1094",230,230,14,14,14,"533","<no-id>"
"1095",231,231,15,15,15,"509","<no-id>"
"1096",232,232,16,16,16,"446","<no-id>"
"1097",233,233,17,17,17,"483","<no-id>"
"1098",234,234,18,18,18,"534","<no-id>"
"1099",235,235,19,19,19,"481","<no-id>"
"1100",236,236,20,20,20,"523","<no-id>"
"1101",237,237,21,21,21,"517","<no-id>"
"1102",238,238,22,22,22,"469","<no-id>"
"1103",239,239,23,23,23,"452","<no-id>"
"1104",240,240,24,24,24,"511","<no-id>"
"1105",241,241,25,25,25,"470","<no-id>"
"1106",242,242,26,26,26,"465","<no-id>"
"1107",243,243,27,27,27,"456","<no-id>"
"1108",244,244,28,28,28,"454","<no-id>"
"1109",245,245,29,29,29,"472","<no-id>"
"1110",246,246,30,30,30,"537","<no-id>"
"1111",247,247,31,31,31,"467","<no-id>"
"1112",248,248,32,32,32,"548","<no-id>"
"1113",249,249,33,33,33,"460","<no-id>"
"1114",250,250,34,34,34,"447","<no-id>"
"1115",251,251,35,35,35,"443","<no-id>"
"1116",252,252,36,36,36,"453","<no-id>"
"1117",253,253,37,37,37,"494","<no-id>"
"1118",254,254,38,38,38,"550","<no-id>"
"1119",255,255,39,39,39,"549","<no-id>"
"1120",256,256,40,40,40,"543","<no-id>"
"1121",257,257,41,41,41,"448","<no-id>"
"1122",258,258,42,42,42,"524","<no-id>"
"1123",259,259,43,43,43,"521","<no-id>"
"1124",260,260,44,44,44,"482","<no-id>"
"1125",261,261,45,45,45,"540","<no-id>"
"1126",262,262,46,46,46,"508","<no-id>"
"1127",263,263,47,47,47,"458","<no-id>"
"1128",264,264,48,48,48,"449","<no-id>"
"1129",265,265,49,49,49,"444","<no-id>"
"1130",266,266,50,50,50,"485","<no-id>"
"1131",267,267,51,51,51,"504","<no-id>"
"1132",268,268,52,52,52,"541","<no-id>"
"1133",269,269,53,53,53,"463","<no-id>"
"1134",270,270,54,54,54,"Attention_PR-AttendedTalkerEar.csv","Attention_PR-AttendedTalkerGender.csv"
"1135",271,271,55,55,1,"495","<no-id>"
"1136",272,272,56,56,2,"451","<no-id>"
"1137",273,273,57,57,3,"445","<no-id>"
"1138",274,274,58,58,4,"455","<no-id>"
"1139",275,275,59,59,5,"493","<no-id>"
"1140",276,276,60,60,6,"535","<no-id>"
"1141",277,277,61,61,7,"546","<no-id>"
"1142",278,278,62,62,8,"544","<no-id>"
"1143",279,279,63,63,9,"501","<no-id>"
"1144",280,280,64,64,10,"531","<no-id>"
"1145",281,281,65,65,11,"490","<no-id>"
"1146",282,282,66,66,12,"461","<no-id>"
"1147",283,283,67,67,13,"539","<no-id>"
"1148",284,284,68,68,14,"533","<no-id>"
"1149",285,285,69,69,15,"509","<no-id>"
"1150",286,286,70,70,16,"446","<no-id>"
"1151",287,287,71,71,17,"483","<no-id>"
"1152",288,288,72,72,18,"534","<no-id>"
"1153",289,289,73,73,19,"481","<no-id>"
"1154",290,290,74,74,20,"523","<no-id>"
"1155",291,291,75,75,21,"517","<no-id>"
"1156",292,292,76,76,22,"469","<no-id>"
"1157",293,293,77,77,23,"452","<no-id>"
"1158",294,294,78,78,24,"511","<no-id>"
"1159",295,295,79,79,25,"470","<no-id>"
"1160",296,296,80,80,26,"465","<no-id>"
"1161",297,297,81,81,27,"456","<no-id>"
"1162",298,298,82,82,28,"454","<no-id>"
"1163",299,299,83,83,29,"472","<no-id>"
"1164",300,300,84,84,30,"537","<no-id>"
"1165",301,301,85,85,31,"467","<no-id>"
"1166",302,302,86,86,32,"548","<no-id>"
"1167",303,303,87,87,33,"460","<no-id>"
"1168",304,304,88,88,34,"447","<no-id>"
"1169",305,305,89,89,35,"443","<no-id>"
"1170",306,306,90,90,36,"453","<no-id>"
"1171",307,307,91,91,37,"494","<no-id>"
"1172",308,308,92,92,38,"550","<no-id>"
"1173",309,309,93,93,39,"549","<no-id>"
"1174",310,310,94,94,40,"543","<no-id>"
